"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Fairfield County","09001","2013-2017","Hispanic or Latino","Number","Margins of Error",1533.0
"Fairfield County","09001","2013-2017","Hispanic or Latino","Ratio to State Median","Median Household Income",1.16
"Fairfield County","09001","2013-2017","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Fairfield County","09001","2013-2017","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Fairfield County","09001","2013-2017","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Fairfield County","09001","2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Fairfield County","09001","2013-2017","Some Other Race Alone","Number","Median Household Income",47228.0
"Fairfield County","09001","2013-2017","Some Other Race Alone","Number","Margins of Error",2339.0
"Fairfield County","09001","2013-2017","Some Other Race Alone","Ratio to State Median","Median Household Income",1.2
"Fairfield County","09001","2013-2017","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County","09001","2013-2017","Two or More Races","Number","Median Household Income",80000.0
"Fairfield County","09001","2013-2017","Two or More Races","Number","Margins of Error",11171.0
"Fairfield County","09001","2013-2017","Two or More Races","Ratio to State Median","Median Household Income",1.44
"Fairfield County","09001","2013-2017","Two or More Races","Ratio to State Median","Margins of Error",0.21
"Fairfield County","09001","2013-2017","White Alone","Number","Median Household Income",101406.0
"Fairfield County","09001","2013-2017","White Alone","Number","Margins of Error",1202.0
"Fairfield County","09001","2013-2017","White Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County","09001","2013-2017","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2013-2017","White Alone Not Hispanic or Latino","Number","Median Household Income",107804.0
"Fairfield County","09001","2013-2017","White Alone Not Hispanic or Latino","Number","Margins of Error",1641.0
"Fairfield County","09001","2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.29
"Fairfield County","09001","2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2014-2018","All","Number","Median Household Income",92969.0
"Fairfield County","09001","2014-2018","All","Number","Margins of Error",1158.0
"Fairfield County","09001","2014-2018","All","Ratio to State Median","Median Household Income",1.22
"Fairfield County","09001","2014-2018","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2014-2018","American Indian and Alaska Native Alone","Number","Median Household Income",41936.0
"Fairfield County","09001","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",14705.0
"Fairfield County","09001","2014-2018","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.02
"Fairfield County","09001","2014-2018","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.39
"Fairfield County","09001","2014-2018","Asian Alone","Number","Median Household Income",120575.0
"Fairfield County","09001","2014-2018","Asian Alone","Number","Margins of Error",6594.0
"Fairfield County","09001","2014-2018","Asian Alone","Ratio to State Median","Median Household Income",1.29
"Fairfield County","09001","2014-2018","Asian Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County","09001","2014-2018","Black or African American Alone","Number","Median Household Income",51584.0
"Fairfield County","09001","2014-2018","Black or African American Alone","Number","Margins of Error",2395.0
"Fairfield County","09001","2014-2018","Black or African American Alone","Ratio to State Median","Median Household Income",1.08
"Fairfield County","09001","2014-2018","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2014-2018","Hispanic or Latino","Number","Median Household Income",52411.0
"Fairfield County","09001","2014-2018","Hispanic or Latino","Number","Margins of Error",1835.0
"Fairfield County","09001","2014-2018","Hispanic or Latino","Ratio to State Median","Median Household Income",1.15
"Fairfield County","09001","2014-2018","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2014-2018","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Fairfield County","09001","2014-2018","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Fairfield County","09001","2014-2018","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Fairfield County","09001","2014-2018","Some Other Race Alone","Number","Median Household Income",47177.0
"Fairfield County","09001","2014-2018","Some Other Race Alone","Number","Margins of Error",1964.0
"Fairfield County","09001","2014-2018","Some Other Race Alone","Ratio to State Median","Median Household Income",1.19
"Fairfield County","09001","2014-2018","Some Other Race Alone","Ratio to State Median","Margins of Error",0.07
"Fairfield County","09001","2014-2018","Two or More Races","Number","Median Household Income",73393.0
"Fairfield County","09001","2014-2018","Two or More Races","Number","Margins of Error",9916.0
"Fairfield County","09001","2014-2018","Two or More Races","Ratio to State Median","Median Household Income",1.26
"Fairfield County","09001","2014-2018","Two or More Races","Ratio to State Median","Margins of Error",0.19
"Fairfield County","09001","2014-2018","White Alone","Number","Median Household Income",105103.0
"Fairfield County","09001","2014-2018","White Alone","Number","Margins of Error",1187.0
"Fairfield County","09001","2014-2018","White Alone","Ratio to State Median","Median Household Income",1.27
"Fairfield County","09001","2014-2018","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2014-2018","White Alone Not Hispanic or Latino","Number","Median Household Income",112766.0
"Fairfield County","09001","2014-2018","White Alone Not Hispanic or Latino","Number","Margins of Error",1793.0
"Fairfield County","09001","2014-2018","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.3
"Fairfield County","09001","2014-2018","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2015-2019","All","Number","Median Household Income",95645.0
"Fairfield County","09001","2015-2019","All","Number","Margins of Error",1039.0
"Fairfield County","09001","2015-2019","All","Ratio to State Median","Median Household Income",1.22
"Fairfield County","09001","2015-2019","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Number","Median Household Income",43482.0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",20766.0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.0
"Fairfield County","09001","2015-2019","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.52
"Fairfield County","09001","2015-2019","Asian Alone","Number","Median Household Income",125033.0
"Fairfield County","09001","2015-2019","Asian Alone","Number","Margins of Error",7656.0
"Fairfield County","09001","2015-2019","Asian Alone","Ratio to State Median","Median Household Income",1.29
"Fairfield County","09001","2015-2019","Asian Alone","Ratio to State Median","Margins of Error",0.09
"Fairfield County","09001","2015-2019","Black or African American Alone","Number","Median Household Income",53679.0
"Fairfield County","09001","2015-2019","Black or African American Alone","Number","Margins of Error",2911.0
"Fairfield County","09001","2015-2019","Black or African American Alone","Ratio to State Median","Median Household Income",1.1
"Fairfield County","09001","2015-2019","Black or African American Alone","Ratio to State Median","Margins of Error",0.07
"Fairfield County","09001","2015-2019","Hispanic or Latino","Number","Median Household Income",53413.0
"Fairfield County","09001","2015-2019","Hispanic or Latino","Number","Margins of Error",2087.0
"Fairfield County","09001","2015-2019","Hispanic or Latino","Ratio to State Median","Median Household Income",1.12
"Fairfield County","09001","2015-2019","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Fairfield County","09001","2015-2019","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Number","Median Household Income",47868.0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Number","Margins of Error",2015.0
"Fairfield County","09001","2015-2019","Some Other Race Alone","Ratio to State Median","Median Household Income",1.15
"Fairfield County","09001","2015-2019","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County","09001","2015-2019","Two or More Races","Number","Median Household Income",74450.0
"Fairfield County","09001","2015-2019","Two or More Races","Number","Margins of Error",8735.0
"Fairfield County","09001","2015-2019","Two or More Races","Ratio to State Median","Median Household Income",1.27
"Fairfield County","09001","2015-2019","Two or More Races","Ratio to State Median","Margins of Error",0.17
"Fairfield County","09001","2015-2019","White Alone","Number","Median Household Income",107961.0
